,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,home_att,home_def,home_mid,opp_att,opp_def,opp_mid,home_rating,opp_rating,att_rating,def_rating,mid_rating,Venue Code,Hour,Opponent Code,Team Code
0,2022-07-08,16:30,4,Away,1,2,0,West Ham,2.2,0.5,75,62443.0,İlkay Gündoğan,04-03-2003,Michael Oliver,13,1,18.7,1,1,1,2022,Manchester City,7.3,7.015,7.3,6.805,6.98,7.14,7.07,6.86,0.4950000000000001,0.034999999999999254,0.16000000000000014,0,16,21,13
1,2022-08-13,15:00,5,Home,1,4,0,Bournemouth,1.7,0.1,67,53453.0,İlkay Gündoğan,4-2-3-1,David Coote,19,7,17.5,0,0,0,2022,Manchester City,7.3,7.015,7.3,6.78,6.805,6.91,7.07,6.81,0.5199999999999996,0.20999999999999996,0.3899999999999997,1,15,2,13
2,2022-08-21,16:30,6,Away,0,3,3,Newcastle Utd,2.1,1.8,69,52258.0,İlkay Gündoğan,04-03-2003,Jarred Gillett,21,10,16.2,1,0,0,2022,Manchester City,7.3,7.015,7.3,7.015,7.37,7.105,7.07,6.94,0.28500000000000014,-0.3550000000000004,0.1949999999999994,0,16,15,13
3,2022-08-27,15:00,5,Home,1,4,2,Crystal Palace,2.2,0.1,74,53112.0,Kevin De Bruyne,4-2-3-1,Darren England,18,5,14.1,0,0,0,2022,Manchester City,7.3,7.015,7.3,6.78,6.95,7.125,7.07,6.81,0.5199999999999996,0.0649999999999995,0.17499999999999982,1,15,7,13
4,2022-08-31,19:30,2,Home,1,6,0,Nottingham Forest,3.3,0.7,74,53409.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,17,9,14.8,0,0,0,2022,Manchester City,7.3,7.015,7.3,6.865,6.955,6.835,7.07,6.88,0.4349999999999996,0.05999999999999961,0.46499999999999986,1,19,17,13
5,2022-03-09,17:30,2,Away,0,1,1,Aston Villa,2.1,0.3,71,41830.0,İlkay Gündoğan,04-03-2003,Simon Hooper,13,4,16.8,1,0,0,2022,Manchester City,7.3,7.015,7.3,6.795,6.9,7.045,7.07,6.83,0.5049999999999999,0.11499999999999932,0.2549999999999999,0,17,1,13
6,2022-09-17,12:30,5,Away,1,3,0,Wolves,1.1,0.4,59,31578.0,Kevin De Bruyne,04-03-2003,Anthony Taylor,16,7,19.4,0,0,0,2022,Manchester City,7.3,7.015,7.3,6.84,6.87,7.065,7.07,6.77,0.45999999999999996,0.14499999999999957,0.23499999999999943,0,12,22,13
7,2022-02-10,14:00,3,Home,1,6,3,Manchester Utd,3.2,1.7,53,53475.0,İlkay Gündoğan,04-03-2003,Michael Oliver,22,9,14.2,1,0,0,2022,Manchester City,7.3,7.015,7.3,6.785,7.11,7.11,7.07,6.98,0.5149999999999997,-0.09500000000000064,0.1899999999999995,1,14,14,13
8,2022-08-10,15:00,2,Home,1,4,0,Southampton,2.4,0.2,65,53365.0,Kevin De Bruyne,4-2-3-1,Andy Madley,21,8,13.9,0,0,0,2022,Manchester City,7.3,7.015,7.3,6.795,6.985,7.015,7.07,6.72,0.5049999999999999,0.02999999999999936,0.28500000000000014,1,15,18,13
9,2022-10-16,16:30,6,Away,-1,0,1,Liverpool,1.0,2.1,63,53286.0,İlkay Gündoğan,03-04-2003,Anthony Taylor,16,6,18.4,0,0,0,2022,Manchester City,7.3,7.015,7.3,7.13,7.11,6.97,7.07,6.93,0.16999999999999993,-0.09500000000000064,0.33000000000000007,0,16,12,13
10,2022-10-22,15:00,5,Home,1,3,1,Brighton,1.6,0.5,48,53223.0,Kevin De Bruyne,04-03-2003,Craig Pawson,9,3,15.0,0,1,1,2022,Manchester City,7.3,7.015,7.3,6.905,6.89,7.255,7.07,6.92,0.3949999999999996,0.125,0.04499999999999993,1,15,4,13
11,2022-10-29,12:30,5,Away,1,1,0,Leicester City,1.0,0.7,64,32223.0,İlkay Gündoğan,04-03-2003,Robert Jones,15,5,20.8,1,0,0,2022,Manchester City,7.3,7.015,7.3,6.69,7.185,6.935,7.07,6.56,0.6099999999999994,-0.16999999999999993,0.3650000000000002,0,12,11,13
12,2022-05-11,15:00,2,Home,1,2,1,Fulham,2.1,1.0,70,52395.0,İlkay Gündoğan,04-03-2003,Darren England,15,4,18.1,1,1,1,2022,Manchester City,7.3,7.015,7.3,6.875,6.99,7.04,7.07,6.84,0.4249999999999998,0.024999999999999467,0.2599999999999998,1,15,9,13
13,2022-12-11,12:30,6,Home,-1,1,2,Brentford,1.6,1.3,74,52786.0,İlkay Gündoğan,04-03-2003,Peter Bankes,29,6,20.9,0,0,0,2022,Manchester City,7.3,7.015,7.3,7.17,7.125,7.0,7.07,6.86,0.1299999999999999,-0.11000000000000032,0.2999999999999998,1,12,3,13
14,2022-12-28,20:00,2,Away,1,3,1,Leeds United,4.3,0.6,69,36889.0,İlkay Gündoğan,04-03-2003,Stuart Attwell,26,9,16.0,0,0,0,2022,Manchester City,7.3,7.015,7.3,6.79,6.785,6.99,7.07,6.69,0.5099999999999998,0.22999999999999954,0.3099999999999996,0,20,10,13
15,2022-12-31,15:00,5,Home,0,1,1,Everton,1.7,0.1,74,53444.0,Kevin De Bruyne,04-03-2003,Andy Madley,16,3,15.4,0,0,0,2022,Manchester City,7.3,7.015,7.3,6.79,7.0,7.015,7.07,6.82,0.5099999999999998,0.01499999999999968,0.28500000000000014,1,15,8,13
16,2023-05-01,20:00,0,Away,1,1,0,Chelsea,2.1,0.4,52,39998.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,12,3,16.0,0,0,0,2022,Manchester City,7.3,7.015,7.3,6.885,7.025,7.215,7.07,6.87,0.41500000000000004,-0.010000000000000675,0.08499999999999996,0,20,6,13
17,2023-01-14,12:30,5,Away,-1,1,2,Manchester Utd,0.6,1.7,70,75546.0,Kevin De Bruyne,04-03-2003,Stuart Attwell,5,1,19.2,0,0,0,2022,Manchester City,7.3,7.015,7.3,6.785,7.11,7.11,7.07,6.98,0.5149999999999997,-0.09500000000000064,0.1899999999999995,0,12,14,13
18,2023-01-19,20:00,3,Home,1,4,2,Tottenham,2.3,0.8,58,53088.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,16,6,16.3,1,0,0,2022,Manchester City,7.3,7.015,7.3,7.16,6.915,7.16,7.07,6.88,0.13999999999999968,0.09999999999999964,0.13999999999999968,1,20,19,13
19,2023-01-22,14:00,6,Home,1,3,0,Wolves,2.8,0.8,55,53282.0,İlkay Gündoğan,3-2-4-1,David Coote,12,5,14.8,0,1,1,2022,Manchester City,7.3,7.015,7.3,6.84,6.87,7.065,7.07,6.77,0.45999999999999996,0.14499999999999957,0.23499999999999943,1,14,22,13
20,2023-05-02,16:30,1,Away,-1,0,1,Tottenham,1.3,1.4,64,61747.0,Kyle Walker,04-04-2002,Andy Madley,15,5,17.7,1,0,0,2022,Manchester City,7.3,7.015,7.3,7.16,6.915,7.16,7.07,6.88,0.13999999999999968,0.09999999999999964,0.13999999999999968,0,16,19,13
21,2023-12-02,16:30,5,Home,1,3,1,Aston Villa,3.3,0.3,67,53392.0,İlkay Gündoğan,3-2-4-1,Robert Jones,16,7,15.4,1,1,1,2022,Manchester City,7.3,7.015,7.3,6.795,6.9,7.045,7.07,6.83,0.5049999999999999,0.11499999999999932,0.2549999999999999,1,16,1,13
22,2023-02-15,19:30,2,Away,1,3,1,Arsenal,1.8,1.6,37,60276.0,İlkay Gündoğan,4-1-4-1,Anthony Taylor,9,5,12.1,0,0,0,2022,Manchester City,7.3,7.015,7.3,7.24,7.1,7.29,7.07,7.07,0.05999999999999961,-0.08499999999999996,0.009999999999999787,0,19,0,13
23,2023-02-18,15:00,5,Away,0,1,1,Nottingham Forest,2.4,0.9,73,29365.0,İlkay Gündoğan,3-2-4-1,Graham Scott,23,6,18.0,2,0,0,2022,Manchester City,7.3,7.015,7.3,6.865,6.955,6.835,7.07,6.88,0.4349999999999996,0.05999999999999961,0.46499999999999986,0,15,17,13
24,2023-02-25,17:30,5,Away,1,4,1,Bournemouth,2.4,1.0,66,10481.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,20,5,15.3,1,0,0,2022,Manchester City,7.3,7.015,7.3,6.78,6.805,6.91,7.07,6.81,0.5199999999999996,0.20999999999999996,0.3899999999999997,0,17,2,13
25,2023-04-03,12:30,0,Home,1,2,0,Newcastle Utd,1.3,0.4,56,53419.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,11,3,15.8,2,0,0,2022,Manchester City,7.3,7.015,7.3,7.015,7.37,7.105,7.07,6.94,0.28500000000000014,-0.3550000000000004,0.1949999999999994,1,12,15,13
26,2023-11-03,17:30,4,Away,1,1,0,Crystal Palace,2.1,0.2,67,25844.0,İlkay Gündoğan,4-2-3-1,Robert Jones,13,3,19.0,1,1,1,2022,Manchester City,7.3,7.015,7.3,6.78,6.95,7.125,7.07,6.81,0.5199999999999996,0.0649999999999995,0.17499999999999982,0,17,7,13
